frame    mol0
  648   2.875
  649   2.889
  650   2.963
  651   2.929
  652   2.856
  653   2.828
  654   2.904
  655   2.860
  656   2.874
  657   2.959
  658   2.916
  659   2.911
  660   2.815
  661   2.741
  662   2.874
  663   2.882
  664   2.874
  665   3.009
  666   2.883
  667   3.117
  668   2.949
  669   2.929
  670   2.914
  671   2.965
  672   2.934
  673   2.887
  674   2.934
  675   3.094
  676   3.043
  677   3.027
  678   2.798
  679   2.849
  680   2.811
  681   2.815
  682   2.982
  683   2.812
  684   2.831
  685   2.771
  686   2.708
  687   2.754
  688   2.643
  689   2.778
  690   2.724
  691   2.802
  692   2.758
  693   2.835
  694   2.899
  695   2.953
  696   3.006
  697   2.843
  698   3.071
  699   3.056
  700   3.019
  701   3.296
  702   3.231
  703   3.114
  704   3.162
  705   2.842
  706   3.133
  707   3.018
  708   3.115
  709   3.061
  710   2.983
  711   3.014
  712   2.982
  713   3.085
  714   3.021
  715   3.004
  716   3.026
  717   3.110
  718   3.036
  719   2.870
  720   3.103
  721   2.962
  722   2.843
  723   3.008
  724   2.882
  725   3.117
  726   3.012
  727   3.154
  728   3.313
  729   3.176
  730   3.284
  731   3.189
  732   3.215
  733   3.217
  734   3.152
  735   3.158
  736   3.253
  737   3.309
  738   3.178
  739   3.379
  740   3.268
  741   3.188
  742   3.210
  743   3.339
  744   3.286
  745   3.321
  746   3.581
  747   3.679
  748   3.492
  749   3.564
  750   3.592
  751   3.630
  752   3.616
  753   3.553
  754   3.453
  755   3.544
  756   3.486
  757   3.589
  758   3.416
  759   3.535
  760   3.362
  761   3.655
  762   3.516
  763   3.415
  764   3.350
  765   3.378
  766   3.171
  767   3.370
  768   3.234
  769   3.231
  770   3.135
  771   3.409
  772   3.364
  773   3.178
  774   3.218
  775   3.114
  776   3.331
  777   3.146
  778   3.129
  779   3.119
  780   3.365
  781   3.323
  782   3.420
  783   3.398
  784   3.421
  785   3.444
  786   3.578
  787   3.397
  788   3.328
  789   3.329
  790   3.480
  791   3.440
  792   3.597
  793   3.552
  794   3.420
  795   3.509
  796   3.409
  797   3.394
  798   3.442
  799   3.332
  800   3.287
  801   3.392
  802   3.340
  803   3.398
  804   3.409
  805   3.300
  806   3.240
  807   3.181
  808   3.263
  809   3.248
  810   3.305
  811   3.280
  812   3.351
  813   3.431
  814   3.407
  815   3.387
  816   3.214
  817   3.307
  818   3.250
  819   3.314
  820   3.155
  821   3.314
  822   3.476
  823   3.287
  824   3.231
  825   3.223
  826   3.118
  827   3.362
  828   3.392
  829   3.524
  830   3.247
  831   3.229
  832   3.212
  833   3.336
  834   3.340
  835   3.176
  836   3.209
  837   3.273
  838   3.173
  839   3.352
  840   3.406
  841   3.199
  842   3.315
  843   3.257
  844   3.550
  845   3.341
  846   3.331
  847   3.420
  848   3.388
  849   3.266
  850   3.355
  851   3.394
  852   3.519
  853   3.572
  854   3.417
  855   3.323
  856   3.527
  857   3.467
  858   3.423
  859   3.360
  860   3.228
  861   3.380
  862   3.381
  863   3.533
  864   3.406
  865   3.397
  866   3.441
  867   3.225
  868   3.398
  869   3.566
  870   3.356
  871   3.368
  872   3.371
  873   3.449
  874   3.436
  875   3.448
  876   3.514
  877   3.497
  878   3.523
  879   3.487
  880   3.589
  881   3.393
  882   3.497
  883   3.479
  884   3.417
  885   3.357
  886   3.550
  887   3.483
  888   3.464
  889   3.429
  890   3.400
  891   3.329
  892   3.357
  893   3.324
  894   3.291
  895   3.252
  896   3.464
  897   3.385
  898   3.551
  899   3.335
  900   3.465
  901   3.211
  902   3.095
  903   3.313
  904   3.270
  905   3.255
  906   3.369
  907   3.177
  908   3.122
  909   3.092
  910   3.195
  911   3.233
  912   3.548
  913   3.391
  914   3.342
  915   3.398
  916   3.383
  917   3.393
  918   3.500
  919   3.401
  920   3.502
  921   3.518
  922   3.588
  923   3.461
  924   3.466
  925   3.475
  926   3.612
  927   3.340
  928   3.422
  929   3.342
  930   3.108
  931   3.006
  932   3.244
  933   3.327
  934   3.252
  935   3.459
  936   3.490
  937   3.493
  938   3.487
  939   3.468
  940   3.352
  941   3.613
  942   3.610
  943   3.527
  944   3.654
  945   3.738
  946   3.479
  947   3.453
  948   3.495
  949   3.608
  950   3.552
  951   3.384
  952   3.193
  953   3.320
  954   3.311
  955   3.215
  956   3.287
  957   3.168
  958   3.333
  959   3.296
  960   3.409
  961   3.505
  962   3.435
  963   3.469
  964   3.379
  965   3.354
  966   3.444
  967   3.417
  968   3.432
  969   3.377
  970   3.358
  971   3.378
  972   3.500
  973   3.401
  974   3.499
  975   3.409
  976   3.436
  977   3.511
  978   3.481
  979   3.616
  980   3.431
  981   3.446
  982   3.272
  983   3.409
  984   3.397
  985   3.402
  986   3.552
  987   3.551
  988   3.421
  989   3.420
  990   3.337
  991   3.407
  992   3.479
  993   3.240
  994   3.327
  995   3.363
  996   3.405
  997   3.481
  998   3.493
  999   3.472
 1000   3.452
 1001   3.435
 1002   3.443
 1003   3.391
 1004   3.590
 1005   3.745
 1006   3.641
 1007   3.537
 1008   3.510
 1009   3.892
 1010   3.821
 1011   3.707
 1012   3.739
 1013   3.768
 1014   3.759
 1015   3.722
 1016   3.787
 1017   4.023
 1018   3.623
 1019   3.748
 1020   3.595
 1021   3.705
 1022   3.603
 1023   3.401
 1024   3.724
 1025   3.666
 1026   3.684
 1027   3.531
 1028   3.388
 1029   3.528
 1030   3.682
 1031   3.593
 1032   3.643
 1033   3.658
 1034   3.451
 1035   3.525
 1036   3.514
 1037   3.577
 1038   3.482
 1039   3.405
 1040   3.398
 1041   3.239
 1042   3.405
 1043   3.583
 1044   3.574
 1045   3.406
 1046   3.439
 1047   3.483
 1048   3.560
 1049   3.638
 1050   3.582
 1051   3.462
 1052   3.237
 1053   3.344
 1054   3.533
 1055   3.397
 1056   3.425
 1057   3.372
 1058   3.415
 1059   3.567
 1060   3.469
 1061   3.386
 1062   3.301
 1063   3.458
 1064   3.210
 1065   3.514
 1066   3.716
 1067   3.669
 1068   3.420
 1069   3.430
 1070   3.653
 1071   3.394
 1072   3.502
 1073   3.482
 1074   3.473
 1075   3.567
 1076   3.471
 1077   3.690
 1078   3.728
 1079   3.646
 1080   3.711
 1081   3.252
 1082   3.622
 1083   3.471
 1084   3.565
 1085   3.504
 1086   3.402
 1087   3.551
 1088   3.714
 1089   3.396
 1090   3.418
 1091   3.524
 1092   3.453
 1093   3.511
 1094   3.596
 1095   3.802
 1096   3.607
 1097   3.424
 1098   3.517
 1099   3.389
 1100   3.514
 1101   3.467
 1102   3.452
 1103   3.469
 1104   3.373
 1105   3.371
 1106   3.701
 1107   3.509
 1108   3.461
 1109   3.615
 1110   3.550
 1111   3.541
 1112   3.860
 1113   3.820
 1114   3.676
 1115   3.638
 1116   3.778
 1117   3.684
 1118   3.691
 1119   3.530
 1120   3.566
 1121   3.814
 1122   3.625
 1123   3.655
 1124   3.700
 1125   3.563
 1126   3.682
 1127   3.501
 1128   3.587
 1129   3.607
 1130   3.595
 1131   3.427
 1132   3.432
 1133   3.585
 1134   3.636
 1135   3.493
 1136   3.487
 1137   3.497
 1138   3.466
 1139   3.535
 1140   3.507
 1141   3.524
 1142   3.538
 1143   3.532
 1144   3.379
 1145   3.465
 1146   3.524
 1147   3.691
 1148   3.410
 1149   3.503
 1150   3.475
 1151   3.420
 1152   3.488
 1153   3.640
 1154   3.549
 1155   3.724
 1156   3.681
 1157   3.769
 1158   3.693
 1159   3.646
 1160   3.701
 1161   3.781
 1162   3.893
 1163   3.794
 1164   3.930
 1165   3.960
 1166   3.810
 1167   3.838
 1168   3.740
 1169   3.917
 1170   3.647
 1171   3.761
 1172   3.785
 1173   3.595
 1174   3.553
 1175   3.571
 1176   3.587
 1177   3.590
 1178   3.648
 1179   3.636
 1180   3.460
 1181   3.803
 1182   3.574
 1183   3.540
 1184   3.587
 1185   3.482
 1186   3.508
 1187   3.564
 1188   3.448
 1189   3.446
 1190   3.501
 1191   3.581
 1192   3.399
 1193   3.575
 1194   3.351
 1195   3.396
 1196   3.432
 1197   3.433
 1198   3.510
 1199   3.432
 1200   3.199
 1201   3.378
 1202   3.399
 1203   3.434
 1204   3.430
 1205   3.438
 1206   3.533
 1207   3.467
 1208   3.472
 1209   3.570
 1210   3.502
 1211   3.805
 1212   3.708
 1213   3.663
 1214   3.579
 1215   3.589
 1216   3.765
 1217   3.706
 1218   3.879
 1219   3.807
 1220   3.768
 1221   3.863
 1222   3.886
 1223   3.737
 1224   3.582
 1225   3.660
 1226   3.547
 1227   3.603
 1228   3.495
 1229   3.714
 1230   3.657
 1231   3.803
 1232   3.528
 1233   3.753
 1234   3.579
 1235   3.691
 1236   3.606
 1237   3.589
 1238   3.474
 1239   3.533
 1240   3.529
 1241   3.630
 1242   3.700
 1243   3.728
 1244   3.620
 1245   3.687
 1246   3.709
 1247   3.856
 1248   3.792
 1249   3.614
 1250   3.522
 1251   3.564
 1252   3.627
 1253   3.509
 1254   3.695
 1255   3.425
 1256   3.320
 1257   3.373
 1258   3.461
 1259   3.468
 1260   3.289
 1261   3.307
 1262   3.355
 1263   3.348
 1264   3.359
 1265   3.406
 1266   3.383
 1267   3.371
 1268   3.425
 1269   3.492
 1270   3.699
 1271   3.580
 1272   3.686
 1273   3.560
 1274   3.723
 1275   3.764
 1276   3.432
 1277   3.600
 1278   3.503
 1279   3.596
 1280   3.762
 1281   3.568
 1282   3.685
 1283   3.345
 1284   3.522
 1285   3.524
 1286   3.779
 1287   3.602
 1288   3.941
 1289   3.756
 1290   3.878
 1291   3.933
 1292   3.635
 1293   3.466
 1294   3.568
 1295   3.651
 1296   3.527
 1297   3.708
 1298   3.752
 1299   3.760
 1300   3.818
 1301   3.746
 1302   4.078
 1303   3.663
 1304   3.645
 1305   3.680
 1306   3.649
 1307   3.918
 1308   3.581
 1309   3.596
 1310   3.555
 1311   3.643
 1312   3.654
 1313   3.587
 1314   3.707
 1315   3.839
 1316   3.814
 1317   3.939
 1318   3.860
 1319   3.723
 1320   3.810
 1321   3.596
 1322   3.613
 1323   3.746
 1324   3.736
 1325   3.707
 1326   3.530
 1327   3.465
 1328   3.517
 1329   3.531
 1330   3.541
 1331   3.441
 1332   3.465
 1333   3.701
 1334   3.818
 1335   3.614
 1336   3.671
 1337   3.647
 1338   3.783
 1339   3.687
 1340   3.758
 1341   3.820
 1342   3.572
 1343   3.581
 1344   3.727
 1345   3.649
 1346   3.736
 1347   3.536
 1348   3.836
 1349   3.877
 1350   3.652
 1351   3.809
 1352   3.585
 1353   3.606
 1354   3.431
 1355   3.497
 1356   3.297
 1357   3.491
 1358   3.575
 1359   3.579
 1360   3.685
 1361   3.499
 1362   3.566
 1363   3.574
 1364   3.527
 1365   3.607
 1366   3.515
 1367   3.496
 1368   3.620
 1369   3.551
 1370   3.756
 1371   3.632
 1372   3.622
 1373   3.740
 1374   3.796
 1375   3.882
 1376   3.861
 1377   3.780
 1378   3.817
 1379   3.966
 1380   3.998
 1381   3.755
 1382   4.089
 1383   3.840
 1384   3.525
 1385   3.627
 1386   3.693
 1387   3.629
 1388   3.651
 1389   3.581
 1390   3.677
 1391   3.697
 1392   3.524
 1393   3.847
 1394   3.785
 1395   3.538
 1396   3.665
 1397   3.765
 1398   3.674
 1399   3.775
 1400   3.765
 1401   4.099
 1402   3.533
 1403   3.709
 1404   3.602
 1405   3.708
 1406   3.688
 1407   3.724
 1408   3.675
 1409   3.678
 1410   3.624
 1411   3.743
 1412   3.741
 1413   3.620
 1414   3.693
 1415   3.856
 1416   3.679
 1417   3.597
 1418   3.647
 1419   3.718
 1420   3.670
 1421   3.629
 1422   3.682
 1423   3.602
 1424   3.781
 1425   3.631
 1426   3.699
 1427   3.813
 1428   3.852
 1429   3.752
 1430   3.861
 1431   3.615
 1432   3.713
 1433   3.526
 1434   3.663
 1435   3.710
 1436   3.656
 1437   3.747
 1438   3.963
 1439   3.730
 1440   3.809
 1441   3.545
 1442   3.529
 1443   3.642
 1444   3.664
 1445   3.472
 1446   3.540
 1447   3.640
 1448   3.466
 1449   3.618
 1450   3.573
 1451   3.700
 1452   3.546
 1453   3.514
 1454   3.660
 1455   3.605
 1456   3.658
 1457   3.708
 1458   3.770
 1459   3.564
 1460   3.439
 1461   3.616
 1462   3.710
 1463   3.634
 1464   3.549
 1465   3.481
 1466   3.344
 1467   3.466
 1468   3.607
 1469   3.517
 1470   3.614
 1471   3.466
 1472   3.362
 1473   3.525
 1474   3.492
 1475   3.525
 1476   3.392
 1477   3.285
 1478   3.310
 1479   3.439
 1480   3.447
 1481   3.411
 1482   3.486
 1483   3.425
 1484   3.536
 1485   3.530
 1486   3.487
 1487   3.307
 1488   3.449
 1489   3.429
 1490   3.451
 1491   3.745
 1492   3.608
 1493   3.658
 1494   3.701
 1495   3.692
 1496   3.637
 1497   3.532
 1498   3.468
 1499   3.562
 1500   3.600
 1501   3.540
 1502   3.626
 1503   3.547
 1504   3.490
 1505   3.412
 1506   3.352
 1507   3.350
 1508   3.312
 1509   3.448
 1510   3.464
 1511   3.507
 1512   3.428
 1513   3.356
 1514   3.499
 1515   3.551
 1516   3.668
 1517   3.648
 1518   3.699
 1519   3.677
 1520   3.655
 1521   3.546
 1522   3.463
 1523   3.679
 1524   3.568
 1525   3.451
 1526   3.541
 1527   3.700
 1528   3.560
 1529   3.453
 1530   3.510
 1531   3.633
 1532   3.481
 1533   3.477
 1534   3.513
 1535   3.497
 1536   3.517
 1537   3.536
 1538   3.496
 1539   3.453
 1540   3.504
 1541   3.580
 1542   3.591
 1543   3.552
 1544   3.522
 1545   3.611
 1546   3.549
 1547   3.548
 1548   3.421
 1549   3.449
 1550   3.423
 1551   3.429
 1552   3.523
 1553   3.708
 1554   3.482
 1555   3.555
 1556   3.498
 1557   3.622
 1558   3.561
 1559   3.323
 1560   3.443
 1561   3.594
 1562   3.544
 1563   3.346
 1564   3.310
 1565   3.461
 1566   3.381
 1567   3.405
 1568   3.440
 1569   3.531
 1570   3.303
 1571   3.407
 1572   3.482
 1573   3.330
 1574   3.368
 1575   3.257
 1576   3.293
 1577   3.427
 1578   3.441
 1579   3.385
 1580   3.162
 1581   3.435
 1582   3.277
 1583   3.474
 1584   3.298
 1585   3.308
 1586   3.417
 1587   3.453
 1588   3.487
 1589   3.369
 1590   3.305
 1591   3.462
 1592   3.432
 1593   3.333
 1594   3.340
 1595   3.506
 1596   3.434
 1597   3.426
 1598   3.432
 1599   3.489
 1600   3.595
 1601   3.432
 1602   3.375
 1603   3.501
 1604   3.513
 1605   3.274
 1606   3.284
 1607   3.349
 1608   3.389
 1609   3.334
 1610   3.400
 1611   3.427
 1612   3.356
 1613   3.359
 1614   3.470
 1615   3.676
 1616   3.489
 1617   3.589
 1618   3.462
 1619   3.550
 1620   3.619
 1621   3.572
 1622   3.462
 1623   3.443
 1624   3.419
 1625   3.574
 1626   3.497
 1627   3.305
 1628   3.495
 1629   3.254
 1630   3.306
 1631   3.145
 1632   3.298
 1633   3.353
 1634   3.531
 1635   3.312
 1636   3.153
 1637   3.186
 1638   3.351
 1639   3.190
 1640   3.210
 1641   3.210
 1642   3.245
 1643   3.359
 1644   3.519
 1645   3.441
 1646   3.565
 1647   3.433
 1648   3.305
 1649   3.381
 1650   3.378
 1651   3.379
 1652   3.312
 1653   3.408
 1654   3.331
 1655   3.286
 1656   3.441
 1657   3.458
 1658   3.367
 1659   3.334
 1660   3.219
 1661   3.219
 1662   3.357
 1663   3.288
 1664   3.297
 1665   3.324
 1666   3.389
 1667   3.375
 1668   3.444
 1669   3.287
 1670   3.313
 1671   3.378
 1672   3.373
 1673   3.371
 1674   3.275
 1675   3.211
 1676   3.366
 1677   3.490
 1678   3.469
 1679   3.381
 1680   3.459
 1681   3.346
 1682   3.404
 1683   3.320
 1684   3.253
 1685   3.269
 1686   3.201
 1687   3.349
 1688   3.281
 1689   3.343
 1690   3.379
 1691   3.350
 1692   3.334
 1693   3.392
 1694   3.283
 1695   3.231
 1696   3.348
 1697   3.386
 1698   3.466
 1699   3.515
 1700   3.490
 1701   3.467
 1702   3.416
 1703   3.482
 1704   3.494
 1705   3.463
 1706   3.433
 1707   3.524
 1708   3.653
 1709   3.632
 1710   3.639
 1711   3.458
 1712   3.427
 1713   3.431
 1714   3.461
 1715   3.617
 1716   3.469
 1717   3.411
 1718   3.440
 1719   3.472
 1720   3.456
 1721   3.428
 1722   3.358
 1723   3.402
 1724   3.492
 1725   3.561
 1726   3.432
 1727   3.442
 1728   3.476
 1729   3.437
 1730   3.449
 1731   3.470
 1732   3.465
 1733   3.508
 1734   3.627
 1735   3.417
 1736   3.517
 1737   3.416
 1738   3.343
 1739   3.483
 1740   3.471
 1741   3.327
 1742   3.286
 1743   3.317
 1744   3.496
 1745   3.400
 1746   3.440
 1747   3.427
 1748   3.402
 1749   3.469
 1750   3.351
 1751   3.358
 1752   3.347
 1753   3.268
 1754   3.411
 1755   3.283
 1756   3.383
 1757   3.318
 1758   3.405
 1759   3.102
 1760   3.281
 1761   3.396
 1762   3.392
 1763   3.390
 1764   3.347
 1765   3.345
 1766   3.246
 1767   3.497
 1768   3.508
 1769   3.597
 1770   3.560
 1771   3.352
 1772   3.587
 1773   3.374
 1774   3.402
 1775   3.451
 1776   3.693
 1777   3.465
 1778   3.467
 1779   3.401
 1780   3.385
 1781   3.441
 1782   3.379
 1783   3.477
 1784   3.416
 1785   3.298
 1786   3.300
 1787   3.349
 1788   3.281
 1789   3.477
 1790   3.462
 1791   3.173
 1792   3.214
 1793   3.221
 1794   3.309
 1795   3.542
 1796   3.456
 1797   3.434
 1798   3.583
 1799   3.337
 1800   3.336
 1801   3.255
 1802   3.354
 1803   3.560
 1804   3.353
 1805   3.300
 1806   3.491
 1807   3.305
 1808   3.392
 1809   3.401
 1810   3.317
 1811   3.492
 1812   3.404
 1813   3.310
 1814   3.176
 1815   3.258
 1816   3.510
 1817   3.414
 1818   3.448
 1819   3.382
 1820   3.260
 1821   3.263
 1822   3.256
 1823   3.342
 1824   3.200
 1825   3.238
 1826   3.266
 1827   3.302
 1828   3.268
 1829   3.213
 1830   3.269
 1831   3.363
 1832   3.382
 1833   3.391
 1834   3.366
 1835   3.395
 1836   3.428
 1837   3.267
 1838   3.168
 1839   3.166
 1840   3.438
 1841   3.326
 1842   3.286
 1843   3.289
 1844   3.434
 1845   3.199
 1846   3.257
 1847   3.066
 1848   3.251
 1849   3.236
 1850   3.392
 1851   3.377
 1852   3.306
 1853   3.259
 1854   3.312
 1855   3.276
 1856   3.296
 1857   3.402
 1858   3.446
 1859   3.211
 1860   3.299
 1861   3.440
 1862   3.516
 1863   3.473
 1864   3.445
 1865   3.661
 1866   3.481
 1867   3.433
 1868   3.448
 1869   3.312
 1870   3.448
 1871   3.278
 1872   3.349
