92 5.631651098922752e-9
93 5.631651098922752e-9
94 5.631651098922752e-9
95 5.631651098922752e-9
96 5.631651098922752e-9
97 5.631651098922752e-9
98 5.631651098922752e-9
99 5.631651098922752e-9
100 5.631651098922752e-9
101 5.631651098922752e-9
102 5.631651098922752e-9
103 5.631651098922752e-9
104 5.631651098922752e-9
105 5.631651098922752e-9
106 5.631651098922752e-9
107 5.631651098922752e-9
108 5.631651098922752e-9
109 5.631651098922752e-9
110 5.631651098922752e-9
111 5.631651098922752e-9
112 5.631651098922752e-9
113 5.631651098922752e-9
114 6.0129686968117975e-9
115 6.0129686968117975e-9
116 6.5464938079691e-9
117 6.5464938079691e-9
118 6.5464938079691e-9
119 6.5464938079691e-9
120 6.5464938079691e-9
121 6.5464938079691e-9
122 6.5464938079691e-9
123 6.5464938079691e-9
124 7.71448071792275e-9
125 7.71448071792275e-9
126 9.524940187586373e-9
127 9.524940187586373e-9
128 9.524940187586373e-9
129 9.524940187586373e-9
130 9.524940187586373e-9
131 9.524940187586373e-9
132 9.524940187586373e-9
133 9.524940187586373e-9
134 9.524940187586373e-9
135 9.524940187586373e-9
136 1.0500665779703648e-8
137 1.0500665779703648e-8
138 1.0500665779703648e-8
139 1.0500665779703648e-8
140 1.0500665779703648e-8
141 1.0500665779703648e-8
142 1.0500665779703648e-8
143 1.0500665779703648e-8
144 1.161738308639185e-8
145 1.4397159294969097e-8
146 1.4397159294969097e-8
147 1.6475182579657298e-8
148 1.6475182579657298e-8
149 1.6475182579657298e-8
150 1.6475182579657298e-8
151 1.6475182579657298e-8
152 1.6475182579657298e-8
153 1.6475182579657298e-8
154 1.6475182579657298e-8
155 1.6475182579657298e-8
156 1.6475182579657298e-8
157 1.6544075612459967e-8
158 1.6544075612459967e-8
159 1.7489358846268957e-8
160 1.7489358846268957e-8
161 1.7489358846268957e-8
162 1.7489358846268957e-8
163 1.8666959036028084e-8
164 1.8666959036028084e-8
165 1.8666959036028084e-8
166 1.8666959036028084e-8
167 1.8666959036028084e-8
168 1.8666959036028084e-8
169 1.8666959036028084e-8
170 1.8666959036028084e-8
171 2.0253114755382718e-8
172 2.0253114755382718e-8
173 2.0253114755382718e-8
174 2.0253114755382718e-8
175 2.2569862626860946e-8
176 2.2569862626860946e-8
177 2.2569862626860946e-8
178 2.2569862626860946e-8
179 2.2569862626860946e-8
180 2.2569862626860946e-8
181 2.2569862626860946e-8
182 2.2569862626860946e-8
183 2.2569862626860946e-8
184 2.2569862626860946e-8
185 2.2569862626860946e-8
186 2.2963999153521055e-8
187 2.2963999153521055e-8
188 2.3577632484996477e-8
189 2.3577632484996477e-8
190 2.3577632484996477e-8
191 2.3577632484996477e-8
192 2.3577632484996477e-8
193 2.3577632484996477e-8
194 2.3577632484996477e-8
195 2.4646284003839173e-8
196 2.4646284003839173e-8
197 2.4646284003839173e-8
198 2.4646284003839173e-8
199 2.4646284003839173e-8
200 2.4646284003839173e-8
201 2.4646284003839173e-8
202 2.4646284003839173e-8
203 2.5386489435768246e-8
204 2.5386489435768246e-8
205 2.5386489435768246e-8
206 2.5386489435768246e-8
207 2.5386489435768246e-8
208 2.5386489435768246e-8
209 2.5386489435768246e-8
210 2.6278901769783696e-8
211 2.6278901769783696e-8
212 2.6278901769783696e-8
213 2.6278901769783696e-8
214 2.6278901769783696e-8
215 2.6278901769783696e-8
216 2.6278901769783696e-8
217 2.6278901769783696e-8
218 2.6278901769783696e-8
219 2.6278901769783696e-8
220 2.6278901769783696e-8
221 2.7022312239496477e-8
222 2.7022312239496477e-8
223 2.7022312239496477e-8
224 2.7022312239496477e-8
225 2.7022312239496477e-8
226 2.7022312239496477e-8
227 2.7022312239496477e-8
228 2.7022312239496477e-8
229 2.7022312239496477e-8
230 2.7022312239496477e-8
231 2.7022312239496477e-8
232 2.7022312239496477e-8
233 2.7022312239496477e-8
234 2.7022312239496477e-8
235 2.7022312239496477e-8
236 2.7022312239496477e-8
237 2.7022312239496477e-8
238 2.7022312239496477e-8
239 2.7342747565496478e-8
240 2.7342747565496478e-8
241 2.9391931010768248e-8
242 2.9391931010768248e-8
243 2.9677118255330045e-8
244 2.9677118255330045e-8
245 3.042853948595645e-8
246 3.06480381243174e-8
247 3.06480381243174e-8
248 3.06480381243174e-8
249 3.06480381243174e-8
250 3.06480381243174e-8
251 3.06480381243174e-8
252 3.06480381243174e-8
253 3.06480381243174e-8
254 3.06480381243174e-8
255 3.06480381243174e-8
256 3.06480381243174e-8
257 3.06480381243174e-8
258 3.06480381243174e-8
259 3.06480381243174e-8
260 3.06480381243174e-8
261 3.06480381243174e-8
262 3.06480381243174e-8
263 3.06480381243174e-8
264 3.06480381243174e-8
265 3.06480381243174e-8
266 3.06480381243174e-8
267 3.06480381243174e-8
268 3.06480381243174e-8
269 3.06480381243174e-8
270 3.284302022965378e-8
271 3.284302022965378e-8
272 3.284302022965378e-8
273 3.284302022965378e-8
274 3.284302022965378e-8
275 3.284302022965378e-8
276 3.284302022965378e-8
277 3.284302022965378e-8
278 3.284302022965378e-8
279 3.284302022965378e-8
280 3.284302022965378e-8
281 3.284302022965378e-8
282 3.284302022965378e-8
283 3.284302022965378e-8
284 3.284302022965378e-8
285 3.284302022965378e-8
286 3.284302022965378e-8
287 3.284302022965378e-8
288 3.284302022965378e-8
289 3.284302022965378e-8
290 3.284302022965378e-8
291 3.284302022965378e-8
292 3.284302022965378e-8
293 3.32115207323174e-8
294 3.32115207323174e-8
295 3.32115207323174e-8
296 3.32115207323174e-8
297 3.414879442757653e-8
298 3.414879442757653e-8
299 3.414879442757653e-8
300 3.414879442757653e-8
301 3.414879442757653e-8
302 3.414879442757653e-8
303 3.414879442757653e-8
304 3.414879442757653e-8
305 3.414879442757653e-8
306 3.414879442757653e-8
307 3.414879442757653e-8
308 3.414879442757653e-8
309 3.473038532657934e-8
310 3.473038532657934e-8
311 3.473038532657934e-8
312 3.473038532657934e-8
313 3.473038532657934e-8
314 3.473038532657934e-8
315 3.473038532657934e-8
316 3.473038532657934e-8
317 3.527192119865026e-8
318 3.527192119865026e-8
319 3.527192119865026e-8
320 3.527192119865026e-8
321 3.527192119865026e-8
322 3.527192119865026e-8
323 3.527192119865026e-8
324 3.527192119865026e-8
325 3.527192119865026e-8
326 3.527192119865026e-8
327 3.527192119865026e-8
328 3.527192119865026e-8
329 3.527192119865026e-8
330 3.527192119865026e-8
331 3.527192119865026e-8
332 3.5983287402344787e-8
333 3.5983287402344787e-8
334 3.682603204080476e-8
335 3.682603204080476e-8
336 3.682603204080476e-8
337 3.682603204080476e-8
338 3.682603204080476e-8
339 3.682603204080476e-8
340 3.682603204080476e-8
341 3.784020952978018e-8
342 3.784020952978018e-8
343 3.846986438308285e-8
344 3.846986438308285e-8
345 3.846986438308285e-8
346 3.846986438308285e-8
347 3.846986438308285e-8
348 3.846986438308285e-8
349 3.846986438308285e-8
350 3.846986438308285e-8
351 3.846986438308285e-8
352 3.846986438308285e-8
353 3.846986438308285e-8
354 3.846986438308285e-8
355 3.846986438308285e-8
356 3.846986438308285e-8
357 3.8929689515943804e-8
358 3.8929689515943804e-8
359 3.8929689515943804e-8
360 3.8929689515943804e-8
361 3.938150327670925e-8
362 3.938150327670925e-8
363 3.938150327670925e-8
364 3.938150327670925e-8
365 3.938150327670925e-8
366 3.938150327670925e-8
367 3.938150327670925e-8
368 3.938150327670925e-8
369 3.938150327670925e-8
370 3.938150327670925e-8
371 3.938150327670925e-8
372 3.938150327670925e-8
373 3.938150327670925e-8
374 3.938150327670925e-8
375 3.938150327670925e-8
376 3.938150327670925e-8
377 3.938150327670925e-8
378 3.938150327670925e-8
379 3.938150327670925e-8
380 3.938150327670925e-8
381 3.938150327670925e-8
382 3.938150327670925e-8
383 3.938150327670925e-8
384 3.938150327670925e-8
385 3.938150327670925e-8
386 3.938150327670925e-8
387 3.938150327670925e-8
388 3.938150327670925e-8
389 3.938150327670925e-8
390 3.938150327670925e-8
391 3.938150327670925e-8
392 3.938150327670925e-8
393 3.99935347004747e-8
394 3.99935347004747e-8
395 3.99935347004747e-8
396 3.99935347004747e-8
397 3.99935347004747e-8
398 3.99935347004747e-8
399 3.99935347004747e-8
400 3.99935347004747e-8
401 3.99935347004747e-8
402 4.087633436586655e-8
403 4.087633436586655e-8
404 4.127527661565658e-8
405 4.127527661565658e-8
406 4.127527661565658e-8
407 4.127527661565658e-8
408 4.127527661565658e-8
409 4.127527661565658e-8
410 4.210360225118116e-8
411 4.210360225118116e-8
412 4.210360225118116e-8
413 4.210360225118116e-8
414 4.436427418508214e-8
415 4.436427418508214e-8
416 4.436427418508214e-8
417 4.4428361494754894e-8
418 4.4428361494754894e-8
419 4.4428361494754894e-8
420 4.4428361494754894e-8
421 4.4428361494754894e-8
422 4.4428361494754894e-8
423 4.4428361494754894e-8
424 4.4428361494754894e-8
425 4.4428361494754894e-8
426 4.4428361494754894e-8
427 4.4428361494754894e-8
428 4.4428361494754894e-8
429 4.4428361494754894e-8
430 4.4428361494754894e-8
431 4.4428361494754894e-8
432 4.4428361494754894e-8
433 4.4428361494754894e-8
434 4.4428361494754894e-8
435 4.4428361494754894e-8
436 4.4428361494754894e-8
437 4.4428361494754894e-8
438 4.5602757257912195e-8
439 4.5602757257912195e-8
440 4.5602757257912195e-8
441 4.5602757257912195e-8
442 4.5602757257912195e-8
443 4.5602757257912195e-8
444 4.5602757257912195e-8
445 4.5602757257912195e-8
446 4.636699558376402e-8
447 4.636699558376402e-8
448 4.636699558376402e-8
449 4.636699558376402e-8
450 4.636699558376402e-8
451 4.636699558376402e-8
452 4.636699558376402e-8
453 4.636699558376402e-8
454 4.636699558376402e-8
455 4.636699558376402e-8
456 4.636699558376402e-8
457 4.636699558376402e-8
458 4.7651941925547726e-8
459 4.7651941925547726e-8
460 4.7651941925547726e-8
461 4.7651941925547726e-8
462 4.8388942930874974e-8
463 4.8388942930874974e-8
464 4.8388942930874974e-8
465 4.8388942930874974e-8
466 4.8388942930874974e-8
467 4.8388942930874974e-8
468 4.8388942930874974e-8
469 4.8388942930874974e-8
470 4.8388942930874974e-8
471 4.8388942930874974e-8
472 4.8388942930874974e-8
473 4.8388942930874974e-8
474 4.8388942930874974e-8
475 4.8388942930874974e-8
476 4.8388942930874974e-8
477 4.8388942930874974e-8
478 4.8388942930874974e-8
479 4.8940092082751376e-8
480 4.8940092082751376e-8
481 4.8940092082751376e-8
482 4.8940092082751376e-8
483 4.8940092082751376e-8
484 4.8940092082751376e-8
485 4.8940092082751376e-8
486 4.8940092082751376e-8
487 4.8940092082751376e-8
488 4.8940092082751376e-8
489 4.8940092082751376e-8
490 4.8940092082751376e-8
491 4.8940092082751376e-8
492 4.8940092082751376e-8
493 4.9087492650525955e-8
494 4.9087492650525955e-8
495 4.9087492650525955e-8
496 4.9087492650525955e-8
497 4.9087492650525955e-8
498 4.9087492650525955e-8
499 4.9087492650525955e-8
500 4.9087492650525955e-8
501 4.9087492650525955e-8
502 4.9087492650525955e-8
503 4.9087492650525955e-8
504 4.9087492650525955e-8
505 4.9087492650525955e-8
506 4.9087492650525955e-8
507 4.9087492650525955e-8
508 4.9087492650525955e-8
509 4.9779633516973283e-8
510 4.9779633516973283e-8
511 4.9779633516973283e-8
512 4.9779633516973283e-8
513 4.9779633516973283e-8
514 4.9779633516973283e-8
515 4.9779633516973283e-8
516 5.0577516794189575e-8
517 5.0577516794189575e-8
518 5.0577516794189575e-8
519 5.0577516794189575e-8
520 5.0577516794189575e-8
521 5.0577516794189575e-8
522 5.0577516794189575e-8
523 5.0577516794189575e-8
524 5.0577516794189575e-8
525 5.0577516794189575e-8
526 5.0577516794189575e-8
527 5.0577516794189575e-8
528 5.0577516794189575e-8
529 5.0577516794189575e-8
530 5.0989276139205024e-8
531 5.0989276139205024e-8
532 5.0989276139205024e-8
533 5.0989276139205024e-8
534 5.0989276139205024e-8
535 5.0989276139205024e-8
536 5.0989276139205024e-8
537 5.0989276139205024e-8
538 5.0989276139205024e-8
539 5.0989276139205024e-8
540 5.0989276139205024e-8
541 5.17022448617914e-8
542 5.17022448617914e-8
543 5.17022448617914e-8
544 5.17022448617914e-8
545 5.17022448617914e-8
546 5.17022448617914e-8
547 5.17022448617914e-8
548 5.17022448617914e-8
549 5.17022448617914e-8
550 5.17022448617914e-8
551 5.17022448617914e-8
552 5.17022448617914e-8
553 5.216847823667412e-8
554 5.216847823667412e-8
555 5.216847823667412e-8
556 5.216847823667412e-8
557 5.216847823667412e-8
558 5.216847823667412e-8
559 5.216847823667412e-8
560 5.216847823667412e-8
561 5.216847823667412e-8
562 5.216847823667412e-8
563 5.216847823667412e-8
564 5.216847823667412e-8
565 5.216847823667412e-8
566 5.216847823667412e-8
567 5.216847823667412e-8
568 5.216847823667412e-8
569 5.216847823667412e-8
570 5.216847823667412e-8
571 5.216847823667412e-8
572 5.298879311128508e-8
573 5.298879311128508e-8
574 5.298879311128508e-8
575 5.298879311128508e-8
576 5.298879311128508e-8
577 5.298879311128508e-8
578 5.362966376328508e-8
579 5.362966376328508e-8
580 5.362966376328508e-8
581 5.362966376328508e-8
582 5.362966376328508e-8
583 5.362966376328508e-8
584 5.362966376328508e-8
585 5.362966376328508e-8
586 5.534238974954772e-8
587 5.534238974954772e-8
588 5.534238974954772e-8
589 5.534238974954772e-8
590 5.534238974954772e-8
591 5.534238974954772e-8
592 5.534238974954772e-8
593 5.534238974954772e-8
594 5.534238974954772e-8
595 5.534238974954772e-8
596 5.534238974954772e-8
597 5.534238974954772e-8
598 5.534238974954772e-8
599 5.534238974954772e-8
600 5.534238974954772e-8
601 5.534238974954772e-8
602 5.534238974954772e-8
603 5.534238974954772e-8
604 5.534238974954772e-8
605 5.534238974954772e-8
606 5.534238974954772e-8
607 5.534238974954772e-8
608 5.534238974954772e-8
609 5.534238974954772e-8
610 5.534238974954772e-8
611 5.534238974954772e-8
612 5.534238974954772e-8
613 5.534238974954772e-8
614 5.534238974954772e-8
615 5.534238974954772e-8
616 5.534238974954772e-8
617 5.550260741254772e-8
618 5.550260741254772e-8
619 5.550260741254772e-8
620 5.550260741254772e-8
621 5.550260741254772e-8
622 5.550260741254772e-8
623 5.550260741254772e-8
624 5.550260741254772e-8
625 5.550260741254772e-8
626 5.550260741254772e-8
627 5.550260741254772e-8
628 5.550260741254772e-8
629 5.550260741254772e-8
630 5.550260741254772e-8
631 5.550260741254772e-8
632 5.550260741254772e-8
633 5.67491012462914e-8
634 5.67491012462914e-8
635 5.67491012462914e-8
636 5.67491012462914e-8
637 5.67491012462914e-8
638 5.67491012462914e-8
639 5.67491012462914e-8
640 5.67491012462914e-8
641 5.67491012462914e-8
642 5.67491012462914e-8
643 5.67491012462914e-8
644 5.67491012462914e-8
645 5.77056008899796e-8
646 5.77056008899796e-8
647 5.77056008899796e-8
648 5.77056008899796e-8
649 5.77056008899796e-8
650 5.77056008899796e-8
651 5.93077775199796e-8
652 5.93077775199796e-8
653 5.93077775199796e-8
654 5.93077775199796e-8
655 5.93077775199796e-8
656 5.93077775199796e-8
657 5.93077775199796e-8
658 5.9540093864747856e-8
659 5.9540093864747856e-8
660 6.006080126949786e-8
661 6.006080126949786e-8
662 6.006080126949786e-8
663 6.006080126949786e-8
664 6.006080126949786e-8
665 6.006080126949786e-8
666 6.006080126949786e-8
667 6.006080126949786e-8
668 6.006080126949786e-8
669 6.006080126949786e-8
670 6.006080126949786e-8
671 6.006080126949786e-8
672 6.072570420423872e-8
673 6.072570420423872e-8
674 6.072570420423872e-8
675 6.072570420423872e-8
676 6.072570420423872e-8
677 6.072570420423872e-8
678 6.072570420423872e-8
679 6.156844945388058e-8
680 6.156844945388058e-8
681 6.156844945388058e-8
682 6.156844945388058e-8
683 6.156844945388058e-8
684 6.156844945388058e-8
685 6.156844945388058e-8
686 6.156844945388058e-8
687 6.156844945388058e-8
688 6.156844945388058e-8
689 6.156844945388058e-8
690 6.156844945388058e-8
691 6.179275503773521e-8
692 6.179275503773521e-8
693 6.261467120887425e-8
694 6.261467120887425e-8
695 6.261467120887425e-8
696 6.261467120887425e-8
697 6.261467120887425e-8
698 6.261467120887425e-8
699 6.261467120887425e-8
700 6.261467120887425e-8
701 6.261467120887425e-8
702 6.333084435806246e-8
703 6.333084435806246e-8
704 6.333084435806246e-8
705 6.333084435806246e-8
706 6.333084435806246e-8
707 6.333084435806246e-8
708 6.333084435806246e-8
709 6.333084435806246e-8
710 6.333084435806246e-8
711 6.333084435806246e-8
712 6.333084435806246e-8
713 6.333084435806246e-8
714 6.333084435806246e-8
715 6.333084435806246e-8
716 6.333084435806246e-8
717 6.333084435806246e-8
718 6.333084435806246e-8
719 6.333084435806246e-8
720 6.333084435806246e-8
721 6.417358960770431e-8
722 6.417358960770431e-8
723 6.417358960770431e-8
724 6.417358960770431e-8
725 6.417358960770431e-8
726 6.417358960770431e-8
727 6.417358960770431e-8
728 6.417358960770431e-8
729 6.417358960770431e-8
730 6.417358960770431e-8
731 6.417358960770431e-8
732 6.524063983001892e-8
733 6.524063983001892e-8
734 6.524063983001892e-8
735 6.524063983001892e-8
736 6.524063983001892e-8
737 6.524063983001892e-8
738 6.524063983001892e-8
739 6.524063983001892e-8
740 6.524063983001892e-8
741 6.524063983001892e-8
742 6.524063983001892e-8
743 6.524063983001892e-8
744 6.524063983001892e-8
745 6.524063983001892e-8
746 6.524063983001892e-8
747 6.524063983001892e-8
748 6.524063983001892e-8
749 6.524063983001892e-8
750 6.524063983001892e-8
751 6.524063983001892e-8
752 6.524063983001892e-8
753 6.524063983001892e-8
754 6.524063983001892e-8
755 6.524063983001892e-8
756 6.524063983001892e-8
757 6.524063983001892e-8
758 6.524063983001892e-8
759 6.524063983001892e-8
760 6.524063983001892e-8
761 6.524063983001892e-8
762 6.524063983001892e-8
763 6.524063983001892e-8
764 6.524063983001892e-8
765 6.524063983001892e-8
766 6.524063983001892e-8
767 6.524063983001892e-8
768 6.637177613964252e-8
769 6.637177613964252e-8
770 6.637177613964252e-8
771 6.637177613964252e-8
772 6.637177613964252e-8
773 6.637177613964252e-8
774 6.658486592479982e-8
775 6.658486592479982e-8
776 6.658486592479982e-8
777 6.658486592479982e-8
778 6.658486592479982e-8
779 6.718087582673802e-8
780 6.718087582673802e-8
781 6.718087582673802e-8
782 6.751893519345712e-8
783 6.751893519345712e-8
784 6.751893519345712e-8
785 6.751893519345712e-8
786 6.751893519345712e-8
787 6.751893519345712e-8
788 6.817102103297258e-8
789 6.817102103297258e-8
790 6.817102103297258e-8
791 6.817102103297258e-8
792 6.817102103297258e-8
793 6.86548784485744e-8
794 6.931337253011162e-8
795 6.931337253011162e-8
796 6.931337253011162e-8
797 6.931337253011162e-8
798 6.931337253011162e-8
799 6.931337253011162e-8
800 6.931337253011162e-8
801 6.931337253011162e-8
802 6.931337253011162e-8
803 6.931337253011162e-8
804 6.931337253011162e-8
805 6.931337253011162e-8
806 6.931337253011162e-8
807 6.931337253011162e-8
808 6.931337253011162e-8
809 6.931337253011162e-8
810 6.931337253011162e-8
811 6.931337253011162e-8
812 6.931337253011162e-8
813 6.931337253011162e-8
814 6.965623823114252e-8
815 6.965623823114252e-8
816 6.965623823114252e-8
817 6.965623823114252e-8
818 6.965623823114252e-8
819 6.965623823114252e-8
820 6.965623823114252e-8
821 6.965623823114252e-8
822 6.965623823114252e-8
823 6.965623823114252e-8
824 6.965623823114252e-8
825 6.965623823114252e-8
826 6.965623823114252e-8
827 6.965623823114252e-8
828 6.965623823114252e-8
829 7.035959367392342e-8
830 7.035959367392342e-8
831 7.035959367392342e-8
832 7.035959367392342e-8
833 7.089472069279069e-8
834 7.089472069279069e-8
835 7.089472069279069e-8
836 7.089472069279069e-8
837 7.089472069279069e-8
838 7.089472069279069e-8
839 7.186403743170431e-8
840 7.186403743170431e-8
841 7.186403743170431e-8
842 7.186403743170431e-8
843 7.186403743170431e-8
844 7.186403743170431e-8
845 7.186403743170431e-8
846 7.186403743170431e-8
847 7.186403743170431e-8
848 7.186403743170431e-8
849 7.186403743170431e-8
850 7.186403743170431e-8
851 7.186403743170431e-8
852 7.186403743170431e-8
853 7.186403743170431e-8
854 7.186403743170431e-8
855 7.186403743170431e-8
856 7.186403743170431e-8
857 7.186403743170431e-8
858 7.186403743170431e-8
859 7.276446052663338e-8
860 7.276446052663338e-8
861 7.276446052663338e-8
862 7.348544001013338e-8
863 7.348544001013338e-8
864 7.348544001013338e-8
865 7.348544001013338e-8
866 7.348544001013338e-8
867 7.348544001013338e-8
868 7.348544001013338e-8
869 7.348544001013338e-8
870 7.348544001013338e-8
871 7.348544001013338e-8
872 7.348544001013338e-8
873 7.348544001013338e-8
874 7.348544001013338e-8
875 7.348544001013338e-8
876 7.348544001013338e-8
877 7.348544001013338e-8
878 7.348544001013338e-8
879 7.348544001013338e-8
880 7.396769551802523e-8
881 7.396769551802523e-8
882 7.396769551802523e-8
883 7.396769551802523e-8
884 7.396769551802523e-8
885 7.396769551802523e-8
886 7.396769551802523e-8
887 7.396769551802523e-8
888 7.396769551802523e-8
889 7.396769551802523e-8
890 7.396769551802523e-8
891 7.49225920316397e-8
892 7.49225920316397e-8
893 7.49225920316397e-8
894 7.620753776224154e-8
895 7.620753776224154e-8
896 7.620753776224154e-8
897 7.620753776224154e-8
898 7.686282802835881e-8
899 7.686282802835881e-8
900 7.686282802835881e-8
901 7.686282802835881e-8
902 7.686282802835881e-8
903 7.686282802835881e-8
904 7.853710272894518e-8
905 8.053661970102524e-8
906 8.053661970102524e-8
907 8.053661970102524e-8
908 8.100765941021976e-8
909 8.100765941021976e-8
910 8.100765941021976e-8
911 8.100765941021976e-8
912 8.100765941021976e-8
913 8.133770740484336e-8
914 8.133770740484336e-8
915 8.223813111095431e-8
916 8.223813111095431e-8
917 8.223813111095431e-8
918 8.223813111095431e-8
919 8.223813111095431e-8
920 8.223813111095431e-8
921 8.46205669774515e-8
922 8.46205669774515e-8
923 8.46205669774515e-8
924 8.46205669774515e-8
925 8.46205669774515e-8
926 8.46205669774515e-8
927 8.46205669774515e-8
928 8.46205669774515e-8
929 8.46205669774515e-8
930 8.46205669774515e-8
931 8.46205669774515e-8
932 8.46205669774515e-8
933 8.46205669774515e-8
934 8.46205669774515e-8
935 8.46205669774515e-8
936 8.46205669774515e-8
937 8.46205669774515e-8
938 8.46205669774515e-8
939 8.46205669774515e-8
940 8.46205669774515e-8
941 8.46205669774515e-8
942 8.46205669774515e-8
943 8.565877797153156e-8
944 8.565877797153156e-8
945 8.565877797153156e-8
946 8.565877797153156e-8
947 8.635732708000065e-8
948 8.635732708000065e-8
949 8.635732708000065e-8
950 8.6471081474047e-8
951 8.6471081474047e-8
952 8.6471081474047e-8
953 8.6471081474047e-8
954 8.6471081474047e-8
955 8.6471081474047e-8
956 8.6471081474047e-8
957 8.661527761521976e-8
958 8.661527761521976e-8
959 8.661527761521976e-8
960 8.718565271552524e-8
961 8.718565271552524e-8
962 8.718565271552524e-8
963 8.718565271552524e-8
964 8.718565271552524e-8
965 8.718565271552524e-8
966 8.718565271552524e-8
967 8.718565271552524e-8
968 8.718565271552524e-8
969 8.718565271552524e-8
970 8.718565271552524e-8
971 8.718565271552524e-8
972 8.718565271552524e-8
973 8.718565271552524e-8
974 8.718565271552524e-8
975 8.718565271552524e-8
976 8.718565271552524e-8
977 8.718565271552524e-8
978 8.718565271552524e-8
979 8.718565271552524e-8
980 8.718565271552524e-8
981 8.718565271552524e-8
982 8.718565271552524e-8
983 8.718565271552524e-8
984 8.718565271552524e-8
985 8.718565271552524e-8
986 8.718565271552524e-8
987 8.718565271552524e-8
988 8.718565271552524e-8
989 8.718565271552524e-8
990 8.718565271552524e-8
991 8.718565271552524e-8
992 8.718565271552524e-8
993 8.718565271552524e-8
994 8.718565271552524e-8
995 8.718565271552524e-8
996 8.775923224243254e-8
997 8.775923224243254e-8
998 8.841772693515164e-8
999 8.841772693515164e-8
1000 8.841772693515164e-8
1001 8.841772693515164e-8
1002 8.841772693515164e-8
1003 8.865805342965164e-8
1004 8.865805342965164e-8
1005 8.865805342965164e-8
1006 8.865805342965164e-8
1007 8.865805342965164e-8
1008 8.865805342965164e-8
1009 9.01288516248862e-8
1010 9.01288516248862e-8
1011 9.01288516248862e-8
1012 9.01288516248862e-8
1013 9.01288516248862e-8
1014 9.01288516248862e-8
1015 9.01288516248862e-8
1016 9.01288516248862e-8
1017 9.01288516248862e-8
1018 9.01288516248862e-8
1019 9.01288516248862e-8
1020 9.01288516248862e-8
1021 9.01288516248862e-8
1022 9.01288516248862e-8
1023 9.01288516248862e-8
1024 9.01288516248862e-8
1025 9.01288516248862e-8
1026 9.01288516248862e-8
1027 9.01288516248862e-8
1028 9.01288516248862e-8
1029 9.01288516248862e-8
1030 9.111418927444519e-8
1031 9.111418927444519e-8
1032 9.180632891852876e-8
1033 9.180632891852876e-8
1034 9.238471477974785e-8
1035 9.238471477974785e-8
1036 9.238471477974785e-8
1037 9.238471477974785e-8
1038 9.238471477974785e-8
1039 9.238471477974785e-8
1040 9.238471477974785e-8
1041 9.238471477974785e-8
1042 9.238471477974785e-8
1043 9.238471477974785e-8
1044 9.238471477974785e-8
1045 9.238471477974785e-8
1046 9.238471477974785e-8
1047 9.238471477974785e-8
1048 9.238471477974785e-8
1049 9.335723655644518e-8
1050 9.335723655644518e-8
1051 9.335723655644518e-8
1052 9.335723655644518e-8
1053 9.335723655644518e-8
1054 9.365363898852243e-8
1055 9.365363898852243e-8
1056 9.365363898852243e-8
1057 9.365363898852243e-8
1058 9.365363898852243e-8
1059 9.399810659726329e-8
